Jaelin Humphries,DL,6' 3",325 lbs,JR,Lawrenceville, GA,Florida Gators
Cam Jackson,DL,6' 6",360 lbs,JR,Haynesville, LA,Florida Gators
Keenan Landry,DL,6' 1",305 lbs,SO,Jennings, LA,Florida Gators
Jamari Lyons,DL,6' 4",305 lbs,FR,Cocoa, FL,Florida Gators
Chris McClellan,DL,6' 3",320 lbs,SO,Tulsa, OK,Florida Gators
Andre Morris,DL,6' 3",320 lbs,FR,Tampa, FL,Florida Gators
Will Norman,DL,6' 4",300 lbs,FR,Camden, NJ,Florida Gators
Tyreik Norwood,DL,6' 3",240 lbs,SR,Winchester, TN,Florida Gators
Tyreak Sapp,DL,6' 3",275 lbs,SO,Fort Lauderdale, FL,Florida Gators
Sebastian Scott,DL,6' 2",375 lbs,FR,West Palm Beach, FL,Florida Gators
Desmond Watson,DL,6' 5",435 lbs,JR,Plant City, FL,Florida Gators
Justus Boone,DE,6' 4",265 lbs,SO,Sumter, SC,Florida Gators
Bryce Capers,DE,6' 4",240 lbs,FR,Jacksonville, FL,Florida Gators
Kelby Collins,DE,6' 4",270 lbs,FR,Gardendale, AL,Florida Gators
Quincy Ivory,DE,6' 3",260 lbs,SO,Alief, TX,Florida Gators
Kamran James,DE,6' 6",270 lbs,FR,Orlando, FL,Florida Gators
Jack Pyburn,DE,6' 3",250 lbs,SO,Jacksonville, FL,Florida Gators
T.J. Searcy,DE,6' 5",245 lbs,FR,Thomaston, GA,Florida Gators
Layne Swafford,DE,6' 2",235 lbs,FR,Ponte Vedra Beach, FL,Florida Gators
Princely Umanmielen,DE,6' 5",255 lbs,JR,Manor, TX,Florida Gators
Kenny Anyaehie,LB,6' 0",225 lbs,SR,Naples, FL,Florida Gators
Shemar James,LB,6' 1",230 lbs,SO,Mobile, AL,Florida Gators
Teradja Mitchell,LB,6' 2",245 lbs,SR,Virginia Beach, VA,Florida Gators
Mannie Nunnery,LB,6' 1",225 lbs,JR,Houston, TX,Florida Gators
Justin Pelic,LB,5' 11",230 lbs,JR,Mount Pleasant, SC,Florida Gators
Jaden Robinson,LB,6' 0",230 lbs,FR,Lake City, FL,Florida Gators
Deuce Spurlock II,LB,6' 0",225 lbs,FR,Madison, AL,Florida Gators
Scooby Williams,LB,6' 2",230 lbs,SO,Birmingham, AL,Florida Gators
Derek Wingo,LB,6' 1",235 lbs,JR,Fort Lauderdale, FL,Florida Gators
Sharif Denson,CB,5' 11",180 lbs,FR,Jacksonville, FL,Florida Gators
Aaron Gates,CB,6' 1",200 lbs,FR,Moreland, GA,Florida Gators
Jaydon Hill,CB,6' 0",195 lbs,JR,Huntsville, AL,Florida Gators
Ja'Keem Jackson,CB,6' 1",185 lbs,FR,Kissimmee, FL,Florida Gators
Dijon Johnson,CB,6' 1",215 lbs,FR,Tampa, FL,Florida Gators
Jalen Kimber,CB,6' 0",185 lbs,JR,Mansfield, TX,Florida Gators
Jason Marshall Jr.,CB,6' 1",200 lbs,JR,Miami, FL,Florida Gators
Devin Moore,CB,6' 3",200 lbs,SO,Naples, FL,Florida Gators
Ethan Pouncey,CB,6' 1",170 lbs,SO,Winter Park, FL,Florida Gators
Javion Toombs,CB,5' 11",185 lbs,FR,Fort Pierce, FL,Florida Gators
Sebastian Vargas,CB,6' 1",185 lbs,SO,Oviedo, FL,Florida Gators
Jordan Castell,S,6' 2",220 lbs,FR,Orlando, FL,Florida Gators
Ahman Covington,S,5' 11",190 lbs,FR,Starke, FL,Florida Gators
Dakota Mitchell,S,5' 11",185 lbs,SO,Winter Park, FL,Florida Gators
Miguel Mitchell,S,6' 1",215 lbs,SO,Oxford, AL,Florida Gators
R.J. Moten,S,6' 0",220 lbs,JR,Delran, NJ,Florida Gators
Cahron Rackley,S,5' 10",190 lbs,SO,Miami, FL,Florida Gators
Brayden Slade,S,6' 1",175 lbs,FR,Coconut Creek, FL,Florida Gators
Bryce Thornton,S,5' 10",205 lbs,FR,College Park, GA,Florida Gators
Ja'Markis Weston,S,6' 3",230 lbs,JR,Clewiston, FL,Florida Gators
Ethan Wilson,S,6' 1",195 lbs,SR,Coral Springs, FL,Florida Gators
Kamari Wilson,S,6' 0",170 lbs,SO,Fort Pierce, FL,Florida Gators
Adam Mihalek,PK,6' 2",200 lbs,SO,Tampa, FL,Florida Gators
Trey Smack,PK,6' 1",200 lbs,SO,Severna Park, MD,Florida Gators
Jeremy Crawshaw,P,6' 4",200 lbs,JR,New South Wales, Australia,Florida Gators
Ara Emerzian,P,6' 3",200 lbs,SR,Deerfield, IL,Florida Gators
Jacob Watkins,P,6' 1",200 lbs,SR,Gainesville, FL,Florida Gators
Gannon Burt,LS,6' 1",210 lbs,FR,Fort Mill, SC,Florida Gators
Rocco Underwood,LS,6' 3",225 lbs,SO,Lake Mary, FL,Florida Gators
Carson Beck,QB,6' 4",220 lbs,JR,Jacksonville, FL,Georgia Bulldogs
Sam Bush,QB,5' 11",185 lbs,FR,Athens, GA,Georgia Bulldogs
Collin Drake,QB,6' 1",195 lbs,SO,Ennis, TX,Georgia Bulldogs
Jackson Muschamp,QB,6' 2",190 lbs,JR,Columbia, SC,Georgia Bulldogs
Gunner Stockton,QB,6' 1",215 lbs,FR,Tiger, GA,Georgia Bulldogs
Brock Vandagriff,QB,6' 3",210 lbs,SO,Bogart, GA,Georgia Bulldogs
Sevaughn Clark,RB,6' 1",215 lbs,SR,Dawsonville, GA,Georgia Bulldogs
Daijun Edwards,RB,5' 10",201 lbs,SR,Norman Park, GA,Georgia Bulldogs
Jacob Hardie,RB,5' 9",180 lbs,FR,Olney, MD,Georgia Bulldogs
Cash Jones,RB,6' 0",182 lbs,SO,Brock, TX,Georgia Bulldogs
Kyron Jones,RB,6' 0",200 lbs,FR,Charlotte, NC,Georgia Bulldogs
Kendall Milton,RB,6' 1",220 lbs,SR,Fresno, CA,Georgia Bulldogs
Andrew Paul,RB,5' 11",218 lbs,FR,Dallas, TX,Georgia Bulldogs
Branson Robinson,RB,5' 10",220 lbs,SO,Canton, MS,Georgia Bulldogs
Roderick Robinson II,RB,6' 0",240 lbs,FR,Imperial, CA,Georgia Bulldogs
Len'Neth Whitehead,RB,6' 2",220 lbs,FR,Athens, GA,Georgia Bulldogs
Dillon Bell,WR,6' 1",210 lbs,SO,Houston, TX,Georgia Bulldogs
Luke Bennett,WR,5' 11",175 lbs,FR,Blackshear, GA,Georgia Bulldogs
Walter Blanchard,WR,6' 1",195 lbs,FR,Columbus, GA,Georgia Bulldogs
Marek Briley,WR,6' 3",205 lbs,FR,Buford, GA,Georgia Bulldogs
Grant Briscoe,WR,6' 3",190 lbs,FR,Carrollton, GA,Georgia Bulldogs
Anthony Evans III,WR,5' 11",165 lbs,FR,Converse, TX,Georgia Bulldogs
Zeed Haynes,WR,6' 1",170 lbs,FR,Philadelphia, PA,Georgia Bulldogs
Braxton Hicks,WR,6' 2",195 lbs,JR,Tiger, GA,Georgia Bulldogs
Logan Johnson,WR,5' 6",155 lbs,SO,Bogart, GA,Georgia Bulldogs
Parker Jones,WR,5' 11",165 lbs,FR,Albany, GA,Georgia Bulldogs
Dominic Lovett,WR,5' 10",179 lbs,JR,Belleville, IL,Georgia Bulldogs
Ladd McConkey,WR,6' 0",185 lbs,JR,Chatsworth, GA,Georgia Bulldogs
Jackson Meeks,WR,6' 2",205 lbs,JR,Phenix City, AL,Georgia Bulldogs
Mekhi Mews,WR,5' 8",185 lbs,SO,Grayson, GA,Georgia Bulldogs
Brandon Moody,WR,5' 7",165 lbs,JR,Monroe, GA,Georgia Bulldogs
De'Nylon Morrissette,WR,6' 1",200 lbs,SO,Stone Mountain, GA,Georgia Bulldogs
Izayah Reeves,WR,5' 11",175 lbs,SO,Long Island, NY,Georgia Bulldogs
Marcus Rosemy-Jacksaint,WR,6' 2",195 lbs,SR,Pompano Beach, FL,Georgia Bulldogs
Arian Smith,WR,6' 0",185 lbs,JR,Bradley, FL,Georgia Bulldogs
C.J. Smith,WR,6' 3",190 lbs,FR,Apopka, FL,Georgia Bulldogs
Cole Speer,WR,5' 11",185 lbs,SO,Calhoun, GA,Georgia Bulldogs
Will Taylor,WR,6' 3",190 lbs,FR,Milton, GA,Georgia Bulldogs
Rara Thomas,WR,6' 2",200 lbs,FR,Eufaula, AL,Georgia Bulldogs
Miles Thornton,WR,6' 0",190 lbs,FR,Tyrone, GA,Georgia Bulldogs
George Vining,WR,6' 0",205 lbs,SR,Macon, GA,Georgia Bulldogs
Tyler Williams,WR,6' 3",205 lbs,FR,Lakeland, FL,Georgia Bulldogs
Brock Bowers,TE,6' 4",240 lbs,JR,Napa, CA,Georgia Bulldogs
Cade Brock,TE,6' 0",250 lbs,JR,Subligna, GA,Georgia Bulldogs
Oscar Delp,TE,6' 5",245 lbs,SO,Cumming, GA,Georgia Bulldogs
Cooper Johnson,TE,6' 4",220 lbs,FR,Cumming, GA,Georgia Bulldogs
David Lalaian,TE,6' 4",225 lbs,FR,Monroe, GA,Georgia Bulldogs
Lawson Luckie,TE,6' 3",240 lbs,FR,Norcross, GA,Georgia Bulldogs
Drew Sheehan,TE,6' 2",240 lbs,SR,Woodstock, GA,Georgia Bulldogs
Pearce Spurlin III,TE,6' 7",230 lbs,FR,Rosemary Beach, FL,Georgia Bulldogs
Gus Gammage,C,6' 5",306 lbs,FR,Cedartown, GA,Georgia Bulldogs
Aliou Bah,OL,6' 5",320 lbs,FR,Memphis, TN,Georgia Bulldogs
Austin Blaske,OL,6' 5",310 lbs,JR,Bloomingdale, GA,Georgia Bulldogs
Drew Bobo,OL,6' 5",305 lbs,FR,Auburn, AL,Georgia Bulldogs
Chris Brown,OL,6' 5",315 lbs,JR,Savannah, GA,Georgia Bulldogs
Dylan Fairchild,OL,6' 5",315 lbs,SO,Cumming, GA,Georgia Bulldogs
Monroe Freeling,OL,6' 7",310 lbs,FR,Isle Of Palms, SC,Georgia Bulldogs
Earnest Greene III,OL,6' 4",320 lbs,FR,Los Angeles, CA,Georgia Bulldogs
Bo Hughley,OL,6' 7",280 lbs,FR,Fairburn, GA,Georgia Bulldogs
Miles Johnson,OL,6' 5",320 lbs,JR,Blue Ridge, GA,Georgia Bulldogs
Chad Lindberg,OL,6' 6",325 lbs,JR,League City, TX,Georgia Bulldogs
Jamal Meriweather,OL,6' 6",287 lbs,FR,Brunswick, GA,Georgia Bulldogs
Joshua Miller,OL,6' 4",300 lbs,FR,Chesterfield, VA,Georgia Bulldogs
Amarius Mims,OL,6' 7",340 lbs,JR,Cochran, GA,Georgia Bulldogs
Micah Morris,OL,6' 6",330 lbs,SO,Kingsland, GA,Georgia Bulldogs
Henry Peagler,OL,6' 3",290 lbs,FR,Blackshear, GA,Georgia Bulldogs
Tate Ratledge,OL,6' 6",310 lbs,JR,Rome, GA,Georgia Bulldogs
Kelton Smith Jr.,OL,6' 4",330 lbs,FR,Columbus, GA,Georgia Bulldogs
Xavier Truss,OL,6' 7",320 lbs,SR,West Warwick, RI,Georgia Bulldogs
Sedrick Van Pran,OL,6' 4",310 lbs,JR,New Orleans, LA,Georgia Bulldogs
Jared Wilson,OL,6' 3",310 lbs,SO,Winston-Salem, NC,Georgia Bulldogs
Clinton Barlow,DL,6' 3",310 lbs,FR,Charlotte, NC,Georgia Bulldogs
Warren Brinson,DL,6' 4",305 lbs,SR,Savannah, GA,Georgia Bulldogs
Jordan Hall,DL,6' 4",320 lbs,FR,Jacksonville, FL,Georgia Bulldogs
Tyrion Ingram-Dawkins,DL,6' 5",280 lbs,SO,Gaffney, SC,Georgia Bulldogs
Jamaal Jarrett,DL,6' 5",350 lbs,FR,Greensboro, NC,Georgia Bulldogs
Jonathan Jefferson,DL,6' 3",295 lbs,SO,Douglasville, GA,Georgia Bulldogs
Zion Logue,DL,6' 5",310 lbs,SR,Lebanon, TN,Georgia Bulldogs
Christen Miller,DL,6' 4",305 lbs,FR,Ellenwood, GA,Georgia Bulldogs
Nazir Stackhouse,DL,6' 3",320 lbs,SR,Stone Mountain, GA,Georgia Bulldogs
Tramel Walthour,DL,6' 3",270 lbs,SR,Hinesville, GA,Georgia Bulldogs
Mykel Williams,DL,6' 5",265 lbs,SO,Columbus, GA,Georgia Bulldogs
C.J. Madden,DE,6' 4",230 lbs,FR,Ellenwood, GA,Georgia Bulldogs
Denton Shamburger,DE,6' 0",175 lbs,FR,Atlanta, GA,Georgia Bulldogs
C.J. Allen,LB,6' 1",235 lbs,FR,Barnesville, GA,Georgia Bulldogs
Troy Bowles,LB,6' 0",220 lbs,FR,Tampa, FL,Georgia Bulldogs
Chaz Chambliss,LB,6' 2",250 lbs,JR,Carrollton, GA,Georgia Bulldogs
Graham Collins,LB,6' 2",215 lbs,JR,Atlanta, GA,Georgia Bulldogs
Luke Collins,LB,6' 2",245 lbs,SO,Birmingham, AL,Georgia Bulldogs
Jamon Dumas-Johnson,LB,6' 1",245 lbs,JR,Hyattsville, MD,Georgia Bulldogs
Terrell Foster,LB,6' 1",220 lbs,FR,Kennesaw, GA,Georgia Bulldogs
Gabe Harris,LB,6' 4",245 lbs,FR,Thomasville, GA,Georgia Bulldogs
Marvin Jones Jr.,LB,6' 5",250 lbs,SO,Sunrise, FL,Georgia Bulldogs
E.J. Lightsey,LB,6' 2",223 lbs,FR,Fitzgerald, GA,Georgia Bulldogs
Samuel M'Pemba,LB,6' 3",245 lbs,FR,Olivette, MO,Georgia Bulldogs
Smael Mondon Jr.,LB,6' 3",225 lbs,JR,Dallas, GA,Georgia Bulldogs
Sam Shurtleff,LB,6' 4",230 lbs,JR,Watkinsville, GA,Georgia Bulldogs
Darris Smith,LB,6' 5",240 lbs,SO,Baxley, GA,Georgia Bulldogs
Xavian Sorey Jr.,LB,6' 3",220 lbs,SO,Campbellton, FL,Georgia Bulldogs
Jalon Walker,LB,6' 2",245 lbs,SO,Salisbury, NC,Georgia Bulldogs
Raylen Wilson,LB,6' 1",225 lbs,FR,Tallahassee, FL,Georgia Bulldogs
Damon Wilson Jr.,LB,6' 4",235 lbs,FR,Nokomis, FL,Georgia Bulldogs
Joenel Aguero,DB,5' 11",205 lbs,FR,Lynn, MA,Georgia Bulldogs
Javon Bullard,DB,5' 11",195 lbs,JR,Milledgeville, GA,Georgia Bulldogs
David Daniel-Sisavanh,DB,6' 2",185 lbs,JR,Woodstock, GA,Georgia Bulldogs
Joseph Daniels,DB,5' 10",188 lbs,SR,Johns Creek, GA,Georgia Bulldogs
Daylen Everette,DB,6' 1",190 lbs,SO,Norfolk, VA,Georgia Bulldogs
Nyland Green,DB,6' 1",185 lbs,SO,Covington, GA,Georgia Bulldogs
Ali Hall,DB,6' 1",201 lbs,FR,Jacksonville, FL,Georgia Bulldogs
A.J. Harris,DB,6' 1",190 lbs,FR,Phenix City, AL,Georgia Bulldogs
Daniel Harris,DB,6' 2",175 lbs,FR,Miami, FL,Georgia Bulldogs
Julian Humphrey,DB,6' 0",190 lbs,FR,Webster, TX,Georgia Bulldogs
Dan Jackson,DB,6' 1",190 lbs,SR,Gainesville, GA,Georgia Bulldogs
Collin Lark,DB,6' 0",198 lbs,JR,Dallas, TX,Georgia Bulldogs
Kamari Lassiter,DB,6' 0",180 lbs,JR,Savannah, GA,Georgia Bulldogs
Jamier Moten,DB,5' 8",160 lbs,FR,Charlotte, NC,Georgia Bulldogs
Chris Peal,DB,6' 1",190 lbs,FR,Charlotte, NC,Georgia Bulldogs
Justyn Rhett,DB,6' 0",190 lbs,FR,Las Vegas, NV,Georgia Bulldogs
Colby Smith,DB,5' 10",170 lbs,JR,Danielsville, GA,Georgia Bulldogs
Tykee Smith,DB,5' 10",205 lbs,SR,Philadelphia, PA,Georgia Bulldogs
Malaki Starks,DB,6' 1",205 lbs,SO,Jefferson, GA,Georgia Bulldogs
Patrick Taylor,DB,6' 0",175 lbs,JR,Johns Creek, GA,Georgia Bulldogs
JaCorey Thomas,DB,6' 0",200 lbs,SO,Orlando, FL,Georgia Bulldogs
Jacob Fleming,S,5' 11",190 lbs,FR,Atlanta, GA,Georgia Bulldogs
Liam Badger,PK,6' 0",170 lbs,SO,Cumming, GA,Georgia Bulldogs
Henry Bates,PK,5' 11",170 lbs,FR,Waycross, GA,Georgia Bulldogs
Will Hattaway,PK,6' 0",185 lbs,FR,Evans, GA,Georgia Bulldogs
Peyton Woodring,PK,5' 10",175 lbs,FR,Lafayette, LA,Georgia Bulldogs
Jared Zirkel,PK,6' 3",185 lbs,JR,Kerrville, TX,Georgia Bulldogs
Noah Jones,P,6' 0",165 lbs,SO,Cairo, GA,Georgia Bulldogs
Brett Thorson,P,6' 2",220 lbs,SO,Melbourne, Australia,Georgia Bulldogs
William Mote,LS,6' 2",230 lbs,SR,Hoover, AL,Georgia Bulldogs
Will Snellings,LS,6' 2",220 lbs,FR,Fayetteville, GA,Georgia Bulldogs
Jonathan Washburn,LS,6' 2",230 lbs,SO,Ringgold, GA,Georgia Bulldogs
Shane Hamm,QB,5' 11",209 lbs,SO,North Jackson, OH,Kentucky Wildcats
Deuce Hogan,QB,6' 4",217 lbs,JR,Southlake, TX,Kentucky Wildcats
Devin Leary,QB,6' 1",217 lbs,SR,Sicklerville, NJ,Kentucky Wildcats
Kaiya Sheron,QB,6' 3",210 lbs,SO,Somerset, KY,Kentucky Wildcats
Destin Wade,QB,6' 3",223 lbs,FR,Spring Hill, TN,Kentucky Wildcats
Henry Bennett,RB,5' 10",203 lbs,FR,West Palm Beach, FL,Kentucky Wildcats
Ray Davis,RB,5' 10",216 lbs,SR,San Francisco, CA,Kentucky Wildcats
Ramon Jefferson,RB,5' 10",210 lbs,SR,Bronx, NY,Kentucky Wildcats
Jaquez Keyes,RB,6' 0",214 lbs,FR,Ironton, OH,Kentucky Wildcats
JuTahn McClain,RB,5' 9",198 lbs,SR,Fairfield, OH,Kentucky Wildcats
Demie Sumo-Karngbaye,RB,6' 0",210 lbs,JR,Willingboro, NJ,Kentucky Wildcats
Jamarion Wilcox,RB,5' 10",184 lbs,FR,Douglasville, GA,Kentucky Wildcats
La'Vell Wright,RB,6' 0",214 lbs,SO,Louisville, KY,Kentucky Wildcats
Justice Dingle II,FB,6' 3",261 lbs,SR,Bowling Green, KY,Kentucky Wildcats
Jack Varga,FB,5' 11",222 lbs,SR,Louisville, KY,Kentucky Wildcats
Santos Alvarez,WR,5' 11",163 lbs,FR,Cincinnati, OH,Kentucky Wildcats
Ardell Banks,WR,6' 3",187 lbs,FR,Massillon, OH,Kentucky Wildcats
Barion Brown,WR,6' 1",166 lbs,SO,Nashville, TN,Kentucky Wildcats
Anthony Brown-Stephens,WR,5' 10",168 lbs,FR,Springfield, OH,Kentucky Wildcats
Darius Cannon,WR,5' 9",175 lbs,FR,Gainesville, GA,Kentucky Wildcats
Dekel Crowdus,WR,5' 10",171 lbs,SO,Lexington, KY,Kentucky Wildcats
Max DeGraff,WR,5' 11",154 lbs,FR,Lexington, KY,Kentucky Wildcats
Trey Dennis,WR,5' 8",138 lbs,JR,Lexington, KY,Kentucky Wildcats
Dylan Gary,WR,6' 4",198 lbs,SO,Sugar Hill, GA,Kentucky Wildcats
Dane Key,WR,6' 3",195 lbs,SO,Lexington, KY,Kentucky Wildcats
Cole Lanter,WR,5' 11",182 lbs,SO,Danville, KY,Kentucky Wildcats
Spencer Leadbetter,WR,6' 3",200 lbs,FR,Glenview, IL,Kentucky Wildcats
Shamar Porter,WR,6' 3",205 lbs,FR,Nashville, TN,Kentucky Wildcats
Chy Rivers,WR,5' 8",164 lbs,FR,Baton Rouge, LA,Kentucky Wildcats
Tayvion Robinson,WR,5' 11",194 lbs,SR,Virginia Beach, VA,Kentucky Wildcats
Josh Terrell,WR,5' 10",189 lbs,SO,Fort Worth, TX,Kentucky Wildcats
Brandon White,WR,5' 9",167 lbs,FR,Cincinnati, OH,Kentucky Wildcats
Khamari Anderson,TE,6' 5",238 lbs,FR,Detroit, MI,Kentucky Wildcats
Brenden Bates,TE,6' 5",251 lbs,SR,Cincinnati, OH,Kentucky Wildcats
Izayah Cummings,TE,6' 3",232 lbs,SR,Louisville, KY,Kentucky Wildcats
Jordan Dingle,TE,6' 4",238 lbs,SO,Bowling Green, KY,Kentucky Wildcats
Josh Kattus,TE,6' 4",231 lbs,SO,Cincinnati, OH,Kentucky Wildcats
Tanner Lemaster,TE,6' 5",253 lbs,FR,Washington Court House, OH,Kentucky Wildcats
Jack Monday,TE,6' 1",224 lbs,SO,Lexington, KY,Kentucky Wildcats
Grant Bingham,OL,6' 5",321 lbs,FR,Paintsville, KY,Kentucky Wildcats
Tanner Bowles,OL,6' 5",306 lbs,SR,Glasgow, KY,Kentucky Wildcats
Jackson Bunn,OL,6' 2",285 lbs,FR,Oxford, AL,Kentucky Wildcats
Jager Burton,OL,6' 4",307 lbs,SO,Lexington, KY,Kentucky Wildcats
Ben Christman,OL,6' 6",321 lbs,SO,Akron, OH,Kentucky Wildcats
Eli Cox,OL,6' 4",311 lbs,SR,Nicholasville, KY,Kentucky Wildcats
Marques Cox,OL,6' 5",311 lbs,SR,Peoria, IL,Kentucky Wildcats
Jeremy Flax,OL,6' 6",325 lbs,SR,Detroit, MI,Kentucky Wildcats
Courtland Ford,OL,6' 6",315 lbs,JR,Peoria, IL,Kentucky Wildcats
Nikolas Hall,OL,6' 6",314 lbs,FR,Austin, TX,Kentucky Wildcats
Kenneth Horsey,OL,6' 3",311 lbs,SR,Sanford, FL,Kentucky Wildcats
Max Ishmael,OL,6' 3",316 lbs,FR,Lexington, KY,Kentucky Wildcats
Koby Keenum,OL,6' 4",295 lbs,FR,Florence, AL,Kentucky Wildcats
Tino Merlo,OL,6' 2",279 lbs,FR,Youngstown, OH,Kentucky Wildcats
Braiden Myers,OL,6' 3",274 lbs,FR,Somerset, KY,Kentucky Wildcats
Lucas Padgett,OL,6' 4",315 lbs,JR,Birmingham, AL,Kentucky Wildcats
Nick Pearson,OL,6' 3",291 lbs,FR,Milton, GA,Kentucky Wildcats
Austin Ramsey,OL,6' 4",335 lbs,FR,Philadelphia, PA,Kentucky Wildcats
Dylan Ray,OL,6' 6",305 lbs,SO,Noblesville, IN,Kentucky Wildcats
Paul Rodriguez,OL,6' 5",324 lbs,SO,Mason, OH,Kentucky Wildcats
Malachi Wood,OL,6' 8",283 lbs,FR,Richmond, KY,Kentucky Wildcats
Isaiah Beasley,DL,5' 11",292 lbs,SR,Radcliff, KY,Kentucky Wildcats
Lincoln Billiter,DL,6' 3",272 lbs,FR,Virgie, KY,Kentucky Wildcats
Jamarius Dinkins,DL,6' 5",280 lbs,SO,Columbus, OH,Kentucky Wildcats
Tavion Gadson,DL,6' 5",275 lbs,FR,Savannah, GA,Kentucky Wildcats
Kendrick Gilbert,DL,6' 5",292 lbs,FR,Indianapolis, IN,Kentucky Wildcats
Josaih Hayes,DL,6' 3",317 lbs,SR,Horn Lake, MS,Kentucky Wildcats
Darrion Henry-Young,DL,6' 4",264 lbs,JR,Cincinnati, OH,Kentucky Wildcats
Octavious Oxendine,DL,6' 1",276 lbs,SR,Radcliff, KY,Kentucky Wildcats
Tre'vonn Rybka,DL,6' 4",276 lbs,JR,Dickson, TN,Kentucky Wildcats
Kahlil Saunders,DL,6' 5",285 lbs,SO,Huntsville, AL,Kentucky Wildcats
Keeshawn Silver,DL,6' 4",322 lbs,SO,Rocky Mount, NC,Kentucky Wildcats
Edric Simmons,DL,6' 2",276 lbs,FR,Nashville, TN,Kentucky Wildcats
Deone Walker,DL,6' 6",348 lbs,SO,Detroit, MI,Kentucky Wildcats
Tommy Ziesmer,DL,6' 2",257 lbs,FR,Danville, KY,Kentucky Wildcats
Jayvant Brown,LB,6' 0",226 lbs,FR,Deerfield Beach, FL,Kentucky Wildcats
Jase Bruner,LB,6' 2",227 lbs,SR,Science Hill, KY,Kentucky Wildcats
Mason Dailey,LB,5' 11",220 lbs,FR,Milton, GA,Kentucky Wildcats
Hayden Dawahare,LB,6' 2",228 lbs,FR,Lexington, KY,Kentucky Wildcats
Tyreese Fearbry,LB,6' 5",233 lbs,FR,Pittsburgh, PA,Kentucky Wildcats
Luke Fulton,LB,6' 4",225 lbs,SR,Youngstown, OH,Kentucky Wildcats
Grant Godfrey,LB,6' 3",227 lbs,FR,Suwanee, GA,Kentucky Wildcats
D'Eryk Jackson,LB,6' 1",245 lbs,SR,Dublin, GA,Kentucky Wildcats
Landon Marcum,LB,6' 2",195 lbs,FR,Winchester, KY,Kentucky Wildcats
Noah Matthews,LB,6' 5",237 lbs,FR,Bridgeville, DE,Kentucky Wildcats
Daveren Rayner,LB,6' 2",217 lbs,SR,Indianapolis, IN,Kentucky Wildcats
Martez Thrower,LB,6' 2",224 lbs,JR,Rochelle, GA,Kentucky Wildcats
Keaten Wade,LB,6' 5",250 lbs,SO,Spring Hill, TN,Kentucky Wildcats
Trevin Wallace,LB,6' 2",241 lbs,JR,Jesup, GA,Kentucky Wildcats
J.J. Weaver,LB,6' 5",244 lbs,SR,Louisville, KY,Kentucky Wildcats
Jai Williams,LB,6' 5",214 lbs,JR,Lake Forest, IL,Kentucky Wildcats
Carson Wright,LB,5' 10",205 lbs,FR,Pikeville, KY,Kentucky Wildcats
Nasir Addison,DB,6' 0",187 lbs,FR,Irvington, NJ,Kentucky Wildcats
Alex Afari Jr.,DB,6' 2",214 lbs,SO,Cincinnati, OH,Kentucky Wildcats
Jaremiah Anglin Jr.,DB,6' 1",185 lbs,FR,Lake Wales, FL,Kentucky Wildcats
Ty Bryant,DB,6' 0",187 lbs,FR,Lexington, KY,Kentucky Wildcats
Zion Childress,DB,6' 0",201 lbs,JR,Houston, TX,Kentucky Wildcats
Cannon Coffee,DB,5' 11",167 lbs,FR,Indianapolis, IN,Kentucky Wildcats
Jantzen Dunn,DB,6' 0",182 lbs,SO,Bowling Green, KY,Kentucky Wildcats
Jalen Geiger,DB,6' 1",199 lbs,SR,Columbia, SC,Kentucky Wildcats
Da'min Green,DB,5' 10",190 lbs,FR,Lexington, KY,Kentucky Wildcats
Maxwell Hairston,DB,6' 1",181 lbs,SO,West Bloomfield, MI,Kentucky Wildcats
Jonquis Hardaway,DB,6' 3",194 lbs,SO,Columbus, GA,Kentucky Wildcats
Jordan Lovett,DB,6' 2",195 lbs,SO,Radcliff, KY,Kentucky Wildcats
Jarard Mosely,DB,6' 2",183 lbs,SO,West Palm Beach, FL,Kentucky Wildcats
Andru Phillips,DB,6' 0",187 lbs,JR,Mauldin, SC,Kentucky Wildcats
Elijah Reed,DB,6' 3",185 lbs,FR,Louisville, KY,Kentucky Wildcats
Jordan Robinson,DB,6' 4",208 lbs,SO,Columbia, SC,Kentucky Wildcats
Jackson Schulz,DB,6' 2",202 lbs,SO,Louisville, KY,Kentucky Wildcats
Avery Stuart,DB,6' 2",186 lbs,FR,Montgomery, AL,Kentucky Wildcats
Michael Bernard,PK,6' 3",205 lbs,SR,Clayton, MO,Kentucky Wildcats
Jackson Moore,PK,5' 10",156 lbs,FR,Waxhaw, NC,Kentucky Wildcats
Chance Poore,PK,6' 2",213 lbs,SR,Anderson, SC,Kentucky Wildcats
Alex Raynor,PK,5' 11",190 lbs,SR,Kennesaw, GA,Kentucky Wildcats
Jackson Smith,PK,5' 11",204 lbs,FR,Danville, KY,Kentucky Wildcats
Wilson Berry,P,6' 4",213 lbs,SO,Maribyrnong, Australia,Kentucky Wildcats
Heath Jehu,P,6' 0",163 lbs,FR,Birmingham, AL,Kentucky Wildcats
Ronald Gaines,LS,6' 5",250 lbs,SR,Chicago, IL,Kentucky Wildcats
Walker Himebauch,LS,6' 0",228 lbs,FR,Colorado Springs, CO,Kentucky Wildcats
Clay Perry,LS,6' 0",199 lbs,SR,Upton, KY,Kentucky Wildcats
Rickie Collins,QB,6' 2",200 lbs,FR,Baton Rouge, LA,LSU Tigers
